Rasha,F,AE,879,92
Jane,F,AE,878,93
Nour,F,AE,874,94
Joy,F,AE,871,95
Rania,F,AE,848,96
Halima,F,AE,845,97
Alaa,F,AE,843,98
Siti,F,AE,832,99
Rahma,F,AE,831,100
Nora,F,AE,826,101
Khadija,F,AE,821,102
Samar,F,AE,818,103
Ana,F,AE,817,104
Diana,F,AE,815,105
Mahra,F,AE,815,106
Jennifer,F,AE,807,107
Love,F,AE,786,108
Ahmed,F,AE,784,109
Khan,F,AE,782,110
Yasmin,F,AE,778,111
Moza,F,AE,769,112
Nancy,F,AE,763,113
Pooja,F,AE,758,114
Kumari,F,AE,756,115
Sahar,F,AE,755,116
Alya,F,AE,754,117
May,F,AE,753,118
Tina,F,AE,746,119
Susan,F,AE,735,120
Hessa,F,AE,733,121
Sofia,F,AE,725,122
Hina,F,AE,721,123
Fatuma,F,AE,720,124
Fatema,F,AE,717,125
Hiba,F,AE,712,126
Kiran,F,AE,708,127
Saima,F,AE,702,128
Liza,F,AE,699,129
Anne,F,AE,698,130
Linda,F,AE,695,131
Sunita,F,AE,686,132
Jamila,F,AE,682,133
Elena,F,AE,673,134
Neha,F,AE,672,135
Mina,F,AE,664,136
Hawa,F,AE,657,137
Salam,F,AE,645,138
Deepa,F,AE,643,139
Lolo,F,AE,640,140
Rabia,F,AE,635,141
Maricel,F,AE,634,142
Lyn,F,AE,629,143
Ann,F,AE,629,144
Genet,F,AE,623,145
Mira,F,AE,622,146
Wafa,F,AE,621,147
Putri,F,AE,617,148
Haya,F,AE,615,149
Manju,F,AE,612,150
Tigist,F,AE,612,151
Latifa,F,AE,611,152
Aliya,F,AE,608,153
Sadia,F,AE,605,154
Julie,F,AE,598,155
Elizabeth,F,AE,597,156
Mai,F,AE,595,157
Salama,F,AE,594,158
Gina,F,AE,586,159
Asmaa,F,AE,585,160
Sameera,F,AE,584,161
Nana,F,AE,584,162
Anju,F,AE,580,163
Ahlam,F,AE,580,164
Mawar,F,AE,576,165
Laxmi,F,AE,569,166
Aida,F,AE,568,167
Raja,F,AE,567,168
Afra,F,AE,566,169
Jessica,F,AE,565,170
Jocelyn,F,AE,565,171
Marina,F,AE,562,172
Sally,F,AE,561,173
Divya,F,AE,560,174
Karen,F,AE,556,175
Khawla,F,AE,556,176
Zara,F,AE,555,177
Sandra,F,AE,554,178
Seema,F,AE,554,179
Rowena,F,AE,553,180
Ruby,F,AE,553,181
Ghada,F,AE,551,182
Irene,F,AE,547,183
Iman,F,AE,544,184
Amani,F,AE,543,185
Evelyn,F,AE,542,186
Honey,F,AE,539,187
Rama,F,AE,535,188
Jana,F,AE,532,189
Annie,F,AE,530,190
Sanam,F,AE,527,191
Joan,F,AE,526,192
Muskan,F,AE,525,193
Reshma,F,AE,524,194
Rawan,F,AE,516,195
Lisa,F,AE,514,196
Riya,F,AE,512,197
Sumi,F,AE,512,198
Madina,F,AE,511,199
Emma,F,AE,509,200
Marie,F,AE,505,201
Nawal,F,AE,503,202
Sam,F,AE,503,203
Nina,F,AE,500,204
Salwa,F,AE,500,205
Hanna,F,AE,499,206
Lara,F,AE,498,207
Lama,F,AE,497,208
Rina,F,AE,495,209
Dewi,F,AE,494,210
Bushra,F,AE,493,211
Mercy,F,AE,493,212
Catherine,F,AE,492,213
Al,F,AE,491,214
Josephine,F,AE,482,215
Shamsa,F,AE,480,216
Mohamed,F,AE,478,217
Yasmeen,F,AE,478,218
Farida,F,AE,478,219
Eva,F,AE,477,220
Faiza,F,AE,476,221
Jasmin,F,AE,473,222
Janet,F,AE,471,223
Dalia,F,AE,467,224
Rekha,F,AE,466,225
Lucy,F,AE,466,226
Leena,F,AE,465,227
Marilyn,F,AE,463,228
Jan,F,AE,461,229
Lulu,F,AE,460,230
Alma,F,AE,457,231
Christine,F,AE,455,232
Ahmad,F,AE,454,233
Lubna,F,AE,454,234
Daisy,F,AE,453,235
Shazia,F,AE,452,236
Yara,F,AE,452,237
Samah,F,AE,447,238
Sharon,F,AE,445,239
Wafaa,F,AE,445,240
Habiba,F,AE,444,241
Alina,F,AE,444,242
Jasmine,F,AE,443,243
Amy,F,AE,440,244
Rima,F,AE,440,245
Jean,F,AE,436,246
Marites,F,AE,435,247
Safa,F,AE,435,248
Ola,F,AE,432,249
Priyanka,F,AE,432,250
Bindu,F,AE,432,251
Cristina,F,AE,429,252
Reema,F,AE,429,253
Mini,F,AE,429,254
Sita,F,AE,428,255
Nouf,F,AE,428,256
Nida,F,AE,427,257
Samia,F,AE,427,258
Emily,F,AE,427,259
Sada,F,AE,426,260
Julia,F,AE,423,261
Alice,F,AE,422,262
Bella,F,AE,421,263
Cherry,F,AE,421,264
Lakshmi,F,AE,420,265
Shama,F,AE,418,266
Meseret,F,AE,417,267
Anjali,F,AE,417,268
Anitha,F,AE,416,269
Komal,F,AE,416,270
Reena,F,AE,414,271
Ameera,F,AE,413,272
Noha,F,AE,412,273
Lana,F,AE,409,274
Shahad,F,AE,408,275
Rachel,F,AE,408,276
Arlene,F,AE,408,277
Alem,F,AE,407,278
Usha,F,AE,406,279
Mariyam,F,AE,405,280
Sabina,F,AE,404,281
Doaa,F,AE,403,282
Nicole,F,AE,402,283
Raju,F,AE,401,284
Shaima,F,AE,399,285
Victoria,F,AE,399,286
Arwa,F,AE,399,287
Kim,F,AE,399,288
Meena,F,AE,399,289
Marilou,F,AE,397,290
Sarita,F,AE,397,291
Puja,F,AE,397,292
Sidra,F,AE,397,293
Malik,F,AE,396,294
Nazia,F,AE,395,295
Semira,F,AE,394,296
Tasneem,F,AE,393,297
Sumaya,F,AE,393,298
Zoya,F,AE,392,299
Layla,F,AE,392,300
Md,M,AE,132196,1
Muhammad,M,AE,84955,2
Mohammed,M,AE,51608,3
Abdul,M,AE,48421,4
Ali,M,AE,40960,5
Mohammad,M,AE,39563,6
Ahmed,M,AE,31660,7
Mohamed,M,AE,30673,8
Ahmad,M,AE,15912,9
Malik,M,AE,15118,10
Imran,M,AE,15086,11
Mohd,M,AE,13961,12
Raja,M,AE,13650,13
Muhammed,M,AE,12636,14
Rajesh,M,AE,11946,15
Khalid,M,AE,11794,16
Saeed,M,AE,11396,17
Raju,M,AE,11194,18
Shahid,M,AE,10714,19
Abu,M,AE,10710,20
Khan,M,AE,10632,21
Asif,M,AE,10420,22
Abdullah,M,AE,10405,23
Suresh,M,AE,10402,24
Faisal,M,AE,10118,25
Amir,M,AE,10033,26
Ramesh,M,AE,9807,27
Ibrahim,M,AE,9755,28
Rana,M,AE,9640,29
Syed,M,AE,9453,30
Rashid,M,AE,9360,31
Noor,M,AE,9296,32
Sunil,M,AE,9208,33
Hassan,M,AE,9162,34
Ram,M,AE,8890,35
Anil,M,AE,8742,36
Omar,M,AE,8621,37
Manoj,M,AE,8540,38
Raj,M,AE,8460,39
Abdulla,M,AE,8250,40
Nasir,M,AE,8223,41
Saif,M,AE,8144,42
Irfan,M,AE,8015,43
Usman,M,AE,7668,44
Bilal,M,AE,7659,45
Kamal,M,AE,7492,46
Ashraf,M,AE,7458,47
Sajid,M,AE,7377,48
Anwar,M,AE,7064,49
Adnan,M,AE,7049,50
Ravi,M,AE,7008,51
Zahid,M,AE,6762,52
Sultan,M,AE,6757,53
Ismail,M,AE,6632,54
Vijay,M,AE,6482,55
Nadeem,M,AE,6464,56
Arif,M,AE,6420,57
Abid,M,AE,6171,58
Vinod,M,AE,6157,59
Sanjay,M,AE,6109,60
Tariq,M,AE,6027,61
Saleem,M,AE,6009,62
Arshad,M,AE,5983,63
Ashok,M,AE,5962,64
Arun,M,AE,5890,65
Umar,M,AE,5881,66
Jamal,M,AE,5762,67
Prince,M,AE,5751,68
Ghulam,M,AE,5711,69
Santosh,M,AE,5647,70
Kumar,M,AE,5570,71
Rakesh,M,AE,5549,72
Ch,M,AE,5517,73
Dinesh,M,AE,5476,74
Salman,M,AE,5453,75
Babu,M,AE,5447,76
Hamad,M,AE,5437,77
Naveed,M,AE,5349,78
Salim,M,AE,5334,79
Asad,M,AE,5229,80
John,M,AE,5208,81
Hussain,M,AE,5181,82
Mahmoud,M,AE,5167,83
Amjad,M,AE,5155,84
Ajay,M,AE,5127,85
Mahesh,M,AE,5089,86
Krishna,M,AE,5066,87
Waqas,M,AE,5045,88
Sameer,M,AE,5023,89
Rahul,M,AE,5013,90
Sandeep,M,AE,5000,91
Rizwan,M,AE,4950,92
Khaled,M,AE,4926,93
Waseem,M,AE,4902,94
Yasir,M,AE,4883,95
Iqbal,M,AE,4827,96
Javed,M,AE,4787,97
Sonu,M,AE,4750,98
Tahir,M,AE,4741,99
Mani,M,AE,4641,100
Shahzad,M,AE,4536,101
Sajjad,M,AE,4533,102
Hamza,M,AE,4528,103
Shah,M,AE,4521,104
Abbas,M,AE,4504,105
Mohamad,M,AE,4453,106
Fazal,M,AE,4412,107
Deepak,M,AE,4392,108
Naeem,M,AE,4384,109
Abul,M,AE,4289,110
Prakash,M,AE,4274,111
Habib,M,AE,4233,112
Pradeep,M,AE,4190,113
Mustafa,M,AE,4052,114
Mohan,M,AE,3989,115
Hasan,M,AE,3972,116
Mukesh,M,AE,3968,117
Kashif,M,AE,3955,118
Salem,M,AE,3946,119
Akbar,M,AE,3907,120
Kamran,M,AE,3896,121
Santhosh,M,AE,3887,122
Aslam,M,AE,3884,123
Sohail,M,AE,3862,124
Basheer,M,AE,3801,125
Jahangir,M,AE,3781,126
Fahad,M,AE,3740,127
Adil,M,AE,3693,128
Biju,M,AE,3686,129
Muhmmad,M,AE,3665,130
Ganesh,M,AE,3641,131
Mansoor,M,AE,3639,132
Zafar,M,AE,3615,133
Alam,M,AE,3604,134
Zubair,M,AE,3599,135
Rashed,M,AE,3529,136
Aman,M,AE,3487,137
Rasheed,M,AE,3476,138
Mohsin,M,AE,3464,139
Shakeel,M,AE,3438,140
Gul,M,AE,3433,141
Hari,M,AE,3413,142
Aziz,M,AE,3382,143
Arjun,M,AE,3375,144
Sabir,M,AE,3337,145
Hamid,M,AE,3308,146
Sami,M,AE,3297,147
Sayed,M,AE,3291,148
Farooq,M,AE,3281,149
Naresh,M,AE,3278,150
Noushad,M,AE,3267,151
Zeeshan,M,AE,3237,152
Said,M,AE,3235,153
Abdur,M,AE,3211,154
Tanveer,M,AE,3183,155
Majid,M,AE,3155,156
Muneer,M,AE,3150,157
Akhtar,M,AE,3144,158
Riaz,M,AE,3068,159
Rajan,M,AE,3058,160
Mian,M,AE,3016,161
Sunny,M,AE,3013,162
Hameed,M,AE,3001,163
Musthafa,M,AE,3000,164
Mirza,M,AE,2985,165
Prem,M,AE,2982,166
Shahbaz,M,AE,2975,167
Sardar,M,AE,2975,168
Praveen,M,AE,2945,169
Shaji,M,AE,2931,170
Khalil,M,AE,2930,171
Amit,M,AE,2918,172
Nisar,M,AE,2909,173
Azhar,M,AE,2899,174
Sher,M,AE,2888,175
Ahsan,M,AE,2879,176
Sumon,M,AE,2859,177
Siraj,M,AE,2854,178
Anas,M,AE,2852,179
Saiful,M,AE,2845,180
Waqar,M,AE,2839,181
Irshad,M,AE,2831,182
Umesh,M,AE,2830,183
Monir,M,AE,2828,184
Joseph,M,AE,2824,185
Al,M,AE,2814,186
Naseer,M,AE,2808,187
Akram,M,AE,2804,188
Zakir,M,AE,2799,189
Abood,M,AE,2782,190
Sam,M,AE,2779,191
Ansar,M,AE,2771,192
Amin,M,AE,2769,193
Afzal,M,AE,2758,194
Pramod,M,AE,2755,195
Ijaz,M,AE,2746,196
Haji,M,AE,2744,197
Sk,M,AE,2732,198
Waheed,M,AE,2726,199
Ameer,M,AE,2687,200
Junaid,M,AE,2673,201
Nurul,M,AE,2661,202
Yousef,M,AE,2630,203
Asim,M,AE,2628,204
Zaheer,M,AE,2622,205
Hamdan,M,AE,2621,206
Aftab,M,AE,2612,207
Saddam,M,AE,2611,208
Aamir,M,AE,2566,209
Khalifa,M,AE,2562,210
Sagar,M,AE,2551,211
Munna,M,AE,2545,212
Sohel,M,AE,2541,213
Siva,M,AE,2534,214
Qasim,M,AE,2519,215
Shafi,M,AE,2481,216
Mujeeb,M,AE,2476,217
Srinivas,M,AE,2475,218
Yousuf,M,AE,2473,219
Faruk,M,AE,2473,220
Atif,M,AE,2472,221
Waleed,M,AE,2464,222
Prasad,M,AE,2464,223
Gulam,M,AE,2451,224
Farhan,M,AE,2439,225
Rahim,M,AE,2438,226
Riyas,M,AE,2421,227
James,M,AE,2417,228
Islam,M,AE,2386,229
Salam,M,AE,2382,230
Karim,M,AE,2381,231
Rahman,M,AE,2375,232
Ajmal,M,AE,2371,233
Vishnu,M,AE,2366,234
Shoaib,M,AE,2360,235
Gopal,M,AE,2355,236
Suman,M,AE,2348,237
Jan,M,AE,2334,238
Michael,M,AE,2333,239
Suraj,M,AE,2332,240
Aneesh,M,AE,2327,241
Haris,M,AE,2313,242
Rajkumar,M,AE,2306,243
Laxman,M,AE,2297,244
Babar,M,AE,2292,245
Alex,M,AE,2282,246
Bala,M,AE,2278,247
Imtiaz,M,AE,2256,248
Mamun,M,AE,2246,249
Masud,M,AE,2233,250
Moh,M,AE,2229,251
Roshan,M,AE,2219,252
Saleh,M,AE,2214,253
Mubarak,M,AE,2205,254
Nur,M,AE,2204,255
Manu,M,AE,2204,256
Jafar,M,AE,2203,257
Mostafa,M,AE,2199,258
George,M,AE,2198,259
Rubel,M,AE,2194,260
Hafiz,M,AE,2190,261
Mahmood,M,AE,2184,262
Muthu,M,AE,2174,263
Jasim,M,AE,2164,264
Umer,M,AE,2138,265
Wajid,M,AE,2127,266
Nasar,M,AE,2127,267
Arman,M,AE,2125,268
Pawan,M,AE,2119,269
Singh,M,AE,2113,270
Sadiq,M,AE,2111,271
Sahil,M,AE,2109,272
Shyam,M,AE,2107,273
Dilip,M,AE,2107,274
Jamil,M,AE,2101,275
Vicky,M,AE,2097,276
Shaik,M,AE,2089,277
Altaf,M,AE,2089,278
Binu,M,AE,2087,279
Shankar,M,AE,2080,280
Osama,M,AE,2079,281
Anand,M,AE,2078,282
Mazhar,M,AE,2078,283
Saqib,M,AE,2073,284
David,M,AE,2068,285
Amar,M,AE,2064,286
Shihab,M,AE,2061,287
Suhail,M,AE,2060,288
Shamim,M,AE,2058,289
Samir,M,AE,2054,290
Lal,M,AE,2038,291
Sheikh,M,AE,2020,292
Thomas,M,AE,2017,293
Jalal,M,AE,2017,294
Jitendra,M,AE,2016,295
Anoop,M,AE,2016,296
Ajith,M,AE,2011,297
Ratheesh,M,AE,1987,298
Naveen,M,AE,1987,299
Wasim,M,AE,1985,300
Maryam,F,AF,500,1
Princess,F,AF,478,2
Sana,F,AF,440,3
Sahar,F,AF,377,4
Zahra,F,AF,345,5
Sadaf,F,AF,303,6
Bahar,F,AF,294,7
Sara,F,AF,285,8
Marwa,F,AF,220,9
Sanam,F,AF,201,10
Fatima,F,AF,183,11
Roya,F,AF,178,12
Bano,F,AF,167,13
Mursal,F,AF,161,14
Asma,F,AF,153,15
Yalda,F,AF,147,16
Tamana,F,AF,140,17
Shabnam,F,AF,136,18
Ahmad,F,AF,134,19
Naz,F,AF,133,20
Neda,F,AF,128,21
Zainab,F,AF,126,22
Mahsa,F,AF,121,23
Khan,F,AF,119,24
Baran,F,AF,118,25
Nargis,F,AF,109,26
Asra,F,AF,105,27
Laila,F,AF,104,28
Farzana,F,AF,103,29
Freshta,F,AF,102,30
Malika,F,AF,102,31
Banoo,F,AF,98,32
Samira,F,AF,96,33
Jan,F,AF,94,34
Ali,F,AF,94,35
Mohammad,F,AF,90,36
Fatema,F,AF,90,37
Madina,F,AF,90,38
Dunya,F,AF,86,39
Sama,F,AF,85,40
Sh,F,AF,85,41
Hadia,F,AF,84,42
Zuhal,F,AF,84,43
Zohra,F,AF,82,44
Shadokht,F,AF,81,45
Arezo,F,AF,81,46
Mina,F,AF,80,47
Mariam,F,AF,80,48
Hawa,F,AF,75,49
Farida,F,AF,75,50
Shadukht,F,AF,75,51
Meena,F,AF,75,52
Zohal,F,AF,72,53
Afghan,F,AF,72,54
Nadia,F,AF,71,55
Morsal,F,AF,70,56
Sonia,F,AF,69,57
Sa,F,AF,69,58
Donya,F,AF,68,59
Angel,F,AF,68,60
Haya,F,AF,67,61
Khadija,F,AF,66,62
Safa,F,AF,65,63
Husna,F,AF,64,64
Narges,F,AF,63,65
Aisha,F,AF,63,66
Nazanin,F,AF,62,67
Nilofar,F,AF,62,68
Fahima,F,AF,62,69
Setayesh,F,AF,61,70
Nasrin,F,AF,60,71
Khatera,F,AF,59,72
Asal,F,AF,59,73
Salma,F,AF,57,74
Mah,F,AF,57,75
Razia,F,AF,57,76
Prince,F,AF,56,77
Fariha,F,AF,55,78
Lida,F,AF,54,79
Noor,F,AF,53,80
Manizha,F,AF,52,81
Mahnaz,F,AF,51,82
Tahmina,F,AF,50,83
Princes,F,AF,50,84
Jamila,F,AF,49,85
Sarah,F,AF,48,86
Pari,F,AF,48,87
Muska,F,AF,48,88
Rahil,F,AF,48,89
Najia,F,AF,47,90
Mustafa,F,AF,47,91
Darya,F,AF,47,92
Rana,F,AF,47,93
Sadia,F,AF,47,94
Bahara,F,AF,47,95
Farhat,F,AF,46,96
Marzia,F,AF,46,97
Ma,F,AF,46,98
Maria,F,AF,45,99
Kawsar,F,AF,45,100
Sosan,F,AF,45,101
Love,F,AF,44,102
Yusra,F,AF,44,103
Sharifa,F,AF,44,104
Hasenat,F,AF,44,105
Hamida,F,AF,44,106
Elaha,F,AF,43,107
Sima,F,AF,43,108
Na,F,AF,43,109
Frozan,F,AF,43,110
Zakia,F,AF,43,111
Abdullah,F,AF,43,112
Khalida,F,AF,42,113
Mar,F,AF,42,114
Haji,F,AF,42,115
Sam,F,AF,41,116
Mehr,F,AF,41,117
Nahid,F,AF,41,118
Nilab,F,AF,41,119
Hasina,F,AF,41,120
Marjan,F,AF,41,121
Sofia,F,AF,41,122
Halima,F,AF,41,123
Somaya,F,AF,40,124
Zoya,F,AF,40,125
Yasna,F,AF,40,126
Muzhgan,F,AF,40,127
Shabana,F,AF,40,128
Farah,F,AF,40,129
Latifa,F,AF,39,130
Parwana,F,AF,39,131
Elnaz,F,AF,39,132
Lovely,F,AF,39,133
Elham,F,AF,39,134
Frishta,F,AF,39,135
Nada,F,AF,39,136
Ba,F,AF,39,137
Ha,F,AF,38,138
Omar,F,AF,38,139
Parisa,F,AF,38,140
Karima,F,AF,38,141
Sahil,F,AF,38,142
Hosna,F,AF,38,143
Negin,F,AF,38,144
Tanha,F,AF,37,145
Queen,F,AF,37,146
Raha,F,AF,37,147
Sona,F,AF,37,148
Saba,F,AF,37,149
Gul,F,AF,36,150
Hasti,F,AF,36,151
Hayat,F,AF,36,152
Palwasha,F,AF,36,153
Nabila,F,AF,36,154
Ghazal,F,AF,36,155
Zuhra,F,AF,35,156
Lima,F,AF,35,157
Nafisa,F,AF,35,158
Najwa,F,AF,35,159
Sakina,F,AF,35,160
Amir,F,AF,35,161
Arzoo,F,AF,35,162
Amina,F,AF,34,163
Shakila,F,AF,34,164
Diana,F,AF,34,165
Mena,F,AF,34,166
Sediqa,F,AF,33,167
Farhad,F,AF,33,168
Rabia,F,AF,33,169
Nazifa,F,AF,33,170
Susan,F,AF,33,171
Shahdokht,F,AF,33,172
Aziza,F,AF,33,173
Ayat,F,AF,33,174
Amena,F,AF,33,175
Alina,F,AF,32,176
Najiba,F,AF,32,177
Sohaila,F,AF,32,178
Fariba,F,AF,32,179
Mahtab,F,AF,31,180
Nooria,F,AF,31,181
Najla,F,AF,31,182
Yasamin,F,AF,31,183
Liza,F,AF,31,184
Asad,F,AF,31,185
Ayesha,F,AF,31,186
Alia,F,AF,30,187
Lina,F,AF,30,188
Shah,F,AF,30,189
Omid,F,AF,30,190
Masoma,F,AF,30,191
Muzhda,F,AF,30,192
Hamid,F,AF,30,193
Wahida,F,AF,30,194
Humaira,F,AF,29,195
Fa,F,AF,29,196
Yosra,F,AF,29,197
Parwin,F,AF,29,198
Harir,F,AF,29,199
Maro,F,AF,29,200
Homa,F,AF,29,201
Heela,F,AF,29,202
Moqadas,F,AF,29,203
Asenat,F,AF,29,204
Anosha,F,AF,28,205
Masooma,F,AF,28,206
Hela,F,AF,28,207
Usra,F,AF,28,208
Shakiba,F,AF,28,209
Tamkin,F,AF,28,210
Shafiqa,F,AF,28,211
Wazhma,F,AF,27,212
Rahima,F,AF,27,213
Kh,F,AF,27,214
Nida,F,AF,27,215
Fawzia,F,AF,27,216
Nelofar,F,AF,27,217
Rukhsar,F,AF,26,218
Hasanat,F,AF,26,219
Setara,F,AF,26,220
Lema,F,AF,26,221
Suraya,F,AF,26,222
Nasima,F,AF,26,223
Mary,F,AF,26,224
Wafa,F,AF,26,225
Shukria,F,AF,26,226
Sonya,F,AF,26,227
Muhammad,F,AF,26,228
Muskan,F,AF,25,229
Dokhtarak,F,AF,25,230
Neha,F,AF,25,231
Nilo,F,AF,25,232
Tabasom,F,AF,25,233
Jawad,F,AF,25,234
Farahnaz,F,AF,25,235
Sayed,F,AF,25,236
Sahra,F,AF,25,237
Nastaran,F,AF,25,238
Ada,F,AF,25,239
Anisa,F,AF,25,240
Aria,F,AF,25,241
Abdul,F,AF,25,242
Arzo,F,AF,24,243
Soma,F,AF,24,244
Helen,F,AF,24,245
Raihana,F,AF,24,246
Eshwa,F,AF,24,247
Waslat,F,AF,24,248
Marya,F,AF,24,249
Yousra,F,AF,24,250
Sadat,F,AF,24,251
Maliha,F,AF,24,252
Shazia,F,AF,24,253
Habiba,F,AF,24,254
Nazia,F,AF,23,255
Shahdukht,F,AF,23,256
Hina,F,AF,23,257
Sedra,F,AF,23,258
Saliha,F,AF,23,259
Ziba,F,AF,23,260
Mitra,F,AF,23,261
Aysha,F,AF,23,262
Atifa,F,AF,22,263
Anita,F,AF,22,264
So,F,AF,22,265
Nilam,F,AF,22,266
Ra,F,AF,22,267
Tabasum,F,AF,22,268
Behishta,F,AF,22,269
Beheshta,F,AF,22,270
Shogofa,F,AF,22,271
Samir,F,AF,22,272
Nafas,F,AF,21,273
Najma,F,AF,21,274
Toba,F,AF,21,275
Shekiba,F,AF,21,276
Armaghan,F,AF,21,277
As,F,AF,20,278
Arman,F,AF,20,279
Milad,F,AF,20,280
Tahira,F,AF,20,281
Mahya,F,AF,20,282
Sonam,F,AF,20,283
Hoda,F,AF,20,284
Lila,F,AF,20,285
Sodaba,F,AF,20,286
Kamila,F,AF,20,287
Benafsha,F,AF,20,288
Marina,F,AF,20,289
Raihan,F,AF,20,290
Fatana,F,AF,20,291
Rokhsar,F,AF,20,292
Sameera,F,AF,20,293
Khatira,F,AF,19,294
Shahla,F,AF,19,295
Marhaba,F,AF,19,296
Maral,F,AF,19,297
Huda,F,AF,19,298
Hadya,F,AF,19,299
Nasiba,F,AF,19,300
Mohammad,M,AF,3827,1
Ahmad,M,AF,3820,2
Ali,M,AF,2119,3
Haji,M,AF,1902,4
Abdullah,M,AF,1797,5
Abdul,M,AF,1694,6
Omid,M,AF,1527,7
Hamid,M,AF,1476,8
Khan,M,AF,1455,9
Mustafa,M,AF,1446,10
Khalid,M,AF,1220,11
Farhad,M,AF,1193,12
Sayed,M,AF,1151,13
Muhammad,M,AF,1047,14
Ajmal,M,AF,941,15
Prince,M,AF,891,16
Farid,M,AF,864,17
Haroon,M,AF,833,18
Fahim,M,AF,803,19
Wahid,M,AF,786,20
Rohullah,M,AF,764,21
Faisal,M,AF,752,22
Mirwais,M,AF,751,23
Jawad,M,AF,734,24
Aziz,M,AF,730,25
Omar,M,AF,726,26
Habib,M,AF,715,27
Ramin,M,AF,696,28
Afghan,M,AF,681,29
Samiullah,M,AF,676,30
Amir,M,AF,670,31
Hamed,M,AF,650,32
Fawad,M,AF,650,33
Nasir,M,AF,630,34
Samim,M,AF,623,35
Sami,M,AF,610,36
Jan,M,AF,606,37
Shah,M,AF,588,38
Sahil,M,AF,586,39
Sultan,M,AF,578,40
Noor,M,AF,570,41
Asadullah,M,AF,556,42
Bashir,M,AF,554,43
Bilal,M,AF,546,44
Amin,M,AF,544,45
Rahmatullah,M,AF,543,46
Mahdi,M,AF,534,47
Reza,M,AF,527,48
Samir,M,AF,522,49
Najibullah,M,AF,509,50
Habibullah,M,AF,505,51
Hamidullah,M,AF,505,52
Safiullah,M,AF,504,53
Zabihullah,M,AF,503,54
Noorullah,M,AF,503,55
Tamim,M,AF,502,56
Qais,M,AF,495,57
Arash,M,AF,495,58
Shahzada,M,AF,493,59
Mansoor,M,AF,491,60
Milad,M,AF,485,61
Jamshid,M,AF,481,62
Zabiullah,M,AF,479,63
Jawid,M,AF,470,64
Basir,M,AF,461,65
Imran,M,AF,458,66
Shafiq,M,AF,449,67
Hasib,M,AF,449,68
Ehsan,M,AF,449,69
Zabi,M,AF,444,70
Ismail,M,AF,432,71
Khalil,M,AF,430,72
Ibrahim,M,AF,426,73
Murtaza,M,AF,423,74
Asad,M,AF,416,75
Naser,M,AF,414,76
Mujtaba,M,AF,413,77
Rahim,M,AF,408,78
Hameed,M,AF,405,79
Asif,M,AF,402,80
Arif,M,AF,396,81
Sharif,M,AF,395,82
Wahidullah,M,AF,394,83
Naweed,M,AF,394,84
Rafi,M,AF,385,85
Najib,M,AF,377,86
