"last_name","gender","country","occurrences","counter"
King,M,AE,3724,114
Sheikh,M,AE,3688,115
Nadeem,M,AE,3648,116
Akram,M,AE,3640,117
Nasir,M,AE,3632,118
Bilal,M,AE,3625,119
Salam,M,AE,3610,120
Arshad,M,AE,3559,121
Javed,M,AE,3549,122
Irfan,M,AE,3509,123
Miya,M,AE,3476,124
Kp,M,AE,3453,125
Shrestha,M,AE,3422,126
Tamang,M,AE,3406,127
Rahim,M,AE,3378,128
Sha,M,AE,3370,129
Rao,M,AE,3366,130
Lama,M,AE,3354,131
Rasheed,M,AE,3336,132
Pk,M,AE,3317,133
Biswas,M,AE,3260,134
Mondal,M,AE,3184,135
Sultan,M,AE,3184,136
Faruk,M,AE,3173,137
Chand,M,AE,3134,138
Nishad,M,AE,3010,139
Rajan,M,AE,3008,140
Mustafa,M,AE,3007,141
Afzal,M,AE,2995,142
Alshamsi,M,AE,2920,143
Sahani,M,AE,2920,144
Krishna,M,AE,2910,145
Prince,M,AE,2887,146
Sandhu,M,AE,2873,147
Faisal,M,AE,2838,148
Saab,M,AE,2830,149
Thakur,M,AE,2828,150
Jani,M,AE,2807,151
Mohan,M,AE,2804,152
Alkaabi,M,AE,2798,153
Sah,M,AE,2787,154
Kalam,M,AE,2760,155
Love,M,AE,2743,156
Hossen,M,AE,2738,157
Amir,M,AE,2735,158
Saini,M,AE,2729,159
Jangir,M,AE,2720,160
Salem,M,AE,2705,161
Haider,M,AE,2671,162
Mamun,M,AE,2665,163
Habib,M,AE,2654,164
Pandey,M,AE,2646,165
Pillai,M,AE,2640,166
Mirza,M,AE,2633,167
Tariq,M,AE,2621,168
Hossin,M,AE,2607,169
Riaz,M,AE,2578,170
Hanif,M,AE,2573,171
Qureshi,M,AE,2571,172
Sumon,M,AE,2545,173
Paul,M,AE,2526,174
Majeed,M,AE,2521,175
Sing,M,AE,2509,176
Dsouza,M,AE,2504,177
Molla,M,AE,2495,178
Prakash,M,AE,2471,179
Suresh,M,AE,2455,180
Nath,M,AE,2436,181
Jose,M,AE,2435,182
Sarkar,M,AE,2432,183
Hamza,M,AE,2388,184
Bangash,M,AE,2378,185
Kutty,M,AE,2375,186
Ramesh,M,AE,2355,187
Chandran,M,AE,2355,188
Miha,M,AE,2351,189
Azam,M,AE,2347,190
Kc,M,AE,2335,191
Chowdhury,M,AE,2332,192
Khattak,M,AE,2321,193
Yousuf,M,AE,2315,194
Khalil,M,AE,2303,195
Zada,M,AE,2284,196
Saif,M,AE,2283,197
Kushwaha,M,AE,2262,198
Basheer,M,AE,2260,199
Ravi,M,AE,2248,200
Hossan,M,AE,2238,201
Syed,M,AE,2237,202
Rajput,M,AE,2212,203
Said,M,AE,2206,204
Sharif,M,AE,2205,205
Sajid,M,AE,2199,206
Kannan,M,AE,2197,207
Baba,M,AE,2189,208
Naeem,M,AE,2186,209
Rahaman,M,AE,2184,210
Samy,M,AE,2163,211
Alzaabi,M,AE,2154,212
Mk,M,AE,2151,213
Roy,M,AE,2149,214
Naveed,M,AE,2147,215
Muthu,M,AE,2143,216
Jee,M,AE,2141,217
Zahid,M,AE,2139,218
Hosen,M,AE,2118,219
Cheema,M,AE,2117,220
Haque,M,AE,2113,221
Sayed,M,AE,2109,222
Murugan,M,AE,2100,223
Omar,M,AE,2098,224
Ramzan,M,AE,2092,225
Shaik,M,AE,2090,226
Nayak,M,AE,2089,227
Sagar,M,AE,2082,228
Hayat,M,AE,2079,229
Hoque,M,AE,2070,230
Giri,M,AE,2068,231
Tanha,M,AE,2066,232
Rafiq,M,AE,2059,233
Bahadur,M,AE,2056,234
Alhammadi,M,AE,2046,235
Alom,M,AE,2045,236
Tahir,M,AE,2043,237
Antony,M,AE,2035,238
Verma,M,AE,2024,239
Fernandes,M,AE,2015,240
Mon,M,AE,1998,241
Afghan,M,AE,1996,242
Yousaf,M,AE,1990,243
Rubel,M,AE,1989,244
Karki,M,AE,1986,245
Kv,M,AE,1981,246
Umar,M,AE,1979,247
Shetty,M,AE,1978,248
Tiwari,M,AE,1972,249
Rizwan,M,AE,1970,250
Adnan,M,AE,1953,251
Mandal,M,AE,1946,252
Alali,M,AE,1930,253
Bashir,M,AE,1915,254
Waqas,M,AE,1900,255
Kabir,M,AE,1895,256
Sajjad,M,AE,1877,257
Bajwa,M,AE,1874,258
Almansoori,M,AE,1871,259
Kareem,M,AE,1864,260
Basha,M,AE,1855,261
Saleh,M,AE,1851,262
Waseem,M,AE,1850,263
Rashed,M,AE,1847,264
Deen,M,AE,1845,265
Ahamad,M,AE,1822,266
Hamid,M,AE,1816,267
Abid,M,AE,1815,268
Ameen,M,AE,1804,269
Rajbhar,M,AE,1804,270
Kumawat,M,AE,1779,271
Baig,M,AE,1778,272
Shafi,M,AE,1774,273
Kader,M,AE,1756,274
Al,M,AE,1755,275
Mishra,M,AE,1738,276
Rajesh,M,AE,1736,277
Joy,M,AE,1733,278
Abraham,M,AE,1733,279
Salman,M,AE,1724,280
Sohel,M,AE,1716,281
Sohail,M,AE,1713,282
Sadiq,M,AE,1686,283
Alshehhi,M,AE,1677,284
Azad,M,AE,1677,285
Hamad,M,AE,1676,286
Kumara,M,AE,1670,287
Asghar,M,AE,1659,288
Ak,M,AE,1658,289
Don,M,AE,1654,290
Chandra,M,AE,1649,291
Bhandari,M,AE,1645,292
Mahmoud,M,AE,1640,293
Latif,M,AE,1639,294
Osman,M,AE,1630,295
Pradhan,M,AE,1625,296
Mannan,M,AE,1624,297
Khadka,M,AE,1620,298
Man,M,AE,1613,299
Ad,M,AE,1613,300
Jahangir,M,AE,1612,301
Km,M,AE,1611,302
Monir,M,AE,1611,303
Yaseen,M,AE,1604,304
Prajapati,M,AE,1602,305
Adhikari,M,AE,1597,306
Ray,M,AE,1594,307
Nazir,M,AE,1585,308
Sami,M,AE,1582,309
Mohamad,M,AE,1582,310
Ck,M,AE,1576,311
Haq,M,AE,1566,312
Ilyas,M,AE,1566,313
Deep,M,AE,1566,314
Hussan,M,AE,1561,315
Din,M,AE,1547,316
Samad,M,AE,1534,317
Rafi,M,AE,1532,318
Ahammed,M,AE,1532,319
Masood,M,AE,1522,320
Jacob,M,AE,1514,321
Sattar,M,AE,1502,322
Siddique,M,AE,1500,323
Zafar,M,AE,1499,324
Sarwar,M,AE,1499,325
Shafiq,M,AE,1493,326
Vijay,M,AE,1492,327
Mp,M,AE,1484,328
Nabi,M,AE,1480,329
Siddiqui,M,AE,1478,330
Gee,M,AE,1478,331
Jatt,M,AE,1476,332
Vishwakarma,M,AE,1475,333
Rasel,M,AE,1466,334
Ji,M,AE,1464,335
Badshah,M,AE,1463,336
Pv,M,AE,1459,337
Amjad,M,AE,1457,338
Rak,M,AE,1455,339
Saad,M,AE,1454,340
Sam,M,AE,1445,341
Jabbar,M,AE,1439,342
Mehar,M,AE,1439,343
Shan,M,AE,1436,344
Sidhu,M,AE,1436,345
Shahbaz,M,AE,1428,346
Zubair,M,AE,1421,347
Manik,M,AE,1416,348
Yasin,M,AE,1414,349
Waheed,M,AE,1406,350
Jamil,M,AE,1404,351
Shakeel,M,AE,1396,352
Jalal,M,AE,1392,353
Qasim,M,AE,1390,354
Choudhary,M,AE,1389,355
Sher,M,AE,1387,356
Asad,M,AE,1374,357
Rasool,M,AE,1371,358
Alli,M,AE,1370,359
Harun,M,AE,1358,360
Mahto,M,AE,1358,361
Hussein,M,AE,1353,362
Alblooshi,M,AE,1353,363
Gondal,M,AE,1352,364
Paswan,M,AE,1350,365
Shankar,M,AE,1347,366
Vp,M,AE,1341,367
Masud,M,AE,1340,368
Anjum,M,AE,1338,369
Bala,M,AE,1336,370
Vijayan,M,AE,1335,371
Ishaq,M,AE,1334,372
Tk,M,AE,1331,373
Munir,M,AE,1330,374
Shareef,M,AE,1329,375
Alhosani,M,AE,1324,376
Narayanan,M,AE,1323,377
Sabir,M,AE,1320,378
Khosa,M,AE,1318,379
Musthafa,M,AE,1316,380
Ijaz,M,AE,1311,381
Liton,M,AE,1308,382
Pardesi,M,AE,1308,383
Wali,M,AE,1304,384
Gull,M,AE,1303,385
Armani,M,AE,1302,386
Sardar,M,AE,1301,387
Bd,M,AE,1300,388
Sameer,M,AE,1298,389
Sonu,M,AE,1296,390
Limbu,M,AE,1292,391
Kannur,M,AE,1289,392
Rajpoot,M,AE,1275,393
Rawat,M,AE,1273,394
Khatri,M,AE,1271,395
Parsad,M,AE,1268,396
Tp,M,AE,1267,397
Chhetri,M,AE,1265,398
Azeez,M,AE,1258,399
Alamgir,M,AE,1256,400
Jan,F,AF,1060,1
Ahmadi,F,AF,1002,2
Khan,F,AF,974,3
Sadat,F,AF,681,4
Tanha,F,AF,673,5
Naz,F,AF,477,6
Mohammadi,F,AF,392,7
Afghan,F,AF,372,8
Wafa,F,AF,367,9
Bahar,F,AF,339,10
Noori,F,AF,314,11
Azizi,F,AF,312,12
Rahimi,F,AF,307,13
Amiri,F,AF,303,14
Safi,F,AF,279,15
Karimi,F,AF,204,16
Nazari,F,AF,186,17
Gak,F,AF,186,18
Sahar,F,AF,181,19
Haidari,F,AF,164,20
Rahmani,F,AF,152,21
Azimi,F,AF,146,22
Sultani,F,AF,139,23
Akbari,F,AF,126,24
Hashimi,F,AF,125,25
Hussaini,F,AF,122,26
Ahmadzai,F,AF,119,27
Habibi,F,AF,115,28
Sharifi,F,AF,111,29
Hamidi,F,AF,107,30
Ali,F,AF,106,31
Ahmady,F,AF,106,32
Sediqi,F,AF,100,33
Amini,F,AF,99,34
Noor,F,AF,96,35
Hakimi,F,AF,95,36
Ahmad,F,AF,90,37
Hamdard,F,AF,89,38
Wardak,F,AF,76,39
Faizi,F,AF,75,40
Afg,F,AF,74,41
Rasa,F,AF,73,42
Haidary,F,AF,70,43
Malik,F,AF,69,44
Na,F,AF,69,45
Alizada,F,AF,68,46
Hashemi,F,AF,67,47
Safa,F,AF,67,48
Sana,F,AF,67,49
Omari,F,AF,67,50
Jaan,F,AF,66,51
Sarwari,F,AF,65,52
Kakar,F,AF,65,53
Afzali,F,AF,64,54
Jafari,F,AF,61,55
Popal,F,AF,60,56
Sh,F,AF,60,57
Joon,F,AF,59,58
Naaz,F,AF,58,59
Muradi,F,AF,58,60
Amiry,F,AF,57,61
Niazi,F,AF,57,62
Osmani,F,AF,56,63
Amin,F,AF,56,64
Sama,F,AF,55,65
Ra,F,AF,54,66
Sahil,F,AF,53,67
Omar,F,AF,53,68
Nabizada,F,AF,53,69
Bano,F,AF,52,70
Rezaie,F,AF,51,71
Sadaat,F,AF,51,72
Rasoli,F,AF,50,73
Hamraz,F,AF,49,74
Aziz,F,AF,49,75
Shirzad,F,AF,48,76
Joya,F,AF,48,77
Danish,F,AF,48,78
Sadaf,F,AF,48,79
Naseri,F,AF,47,80
Muhammadi,F,AF,46,81
Gul,F,AF,46,82
Habib,F,AF,45,83
Bayat,F,AF,45,84
Ansari,F,AF,45,85
Ebrahimi,F,AF,45,86
Nawabi,F,AF,45,87
Barakzai,F,AF,44,88
Tak,F,AF,44,89
Queen,F,AF,44,90
Ibrahimi,F,AF,43,91
Kohistani,F,AF,43,92
Anwari,F,AF,43,93
Shams,F,AF,43,94
Saadat,F,AF,43,95
Sarwary,F,AF,43,96
Rasooli,F,AF,42,97
Samadi,F,AF,42,98
Sidiqi,F,AF,42,99
Hayat,F,AF,41,100
Love,F,AF,41,101
Yousufi,F,AF,41,102
Baran,F,AF,40,103
Mohamadi,F,AF,40,104
Amani,F,AF,39,105
Moradi,F,AF,38,106
Stanikzai,F,AF,38,107
Yousofi,F,AF,38,108
Hassani,F,AF,38,109
Dost,F,AF,38,110
Haya,F,AF,37,111
Frotan,F,AF,37,112
Arman,F,AF,37,113
Roya,F,AF,37,114
Hotak,F,AF,37,115
Maryam,F,AF,37,116
Popalzai,F,AF,36,117
Rasuli,F,AF,36,118
Noorzai,F,AF,36,119
Zazai,F,AF,36,120
Aria,F,AF,36,121
Afshar,F,AF,36,122
Sa,F,AF,35,123
Ma,F,AF,35,124
Ya,F,AF,35,125
Rezai,F,AF,35,126
Ahadi,F,AF,35,127
Ullah,F,AF,34,128
Omid,F,AF,34,129
Too,F,AF,34,130
Jami,F,AF,34,131
Wali,F,AF,33,132
Salehi,F,AF,32,133
Momand,F,AF,32,134
Nikzad,F,AF,32,135
Zahra,F,AF,32,136
Sherzad,F,AF,31,137
Fazli,F,AF,31,138
Mohmand,F,AF,31,139
Mosavi,F,AF,31,140
Poya,F,AF,31,141
Zamani,F,AF,31,142
Ehsas,F,AF,31,143
Akbary,F,AF,30,144
Rashidi,F,AF,30,145
Har,F,AF,30,146
Sultan,F,AF,30,147
Mohammady,F,AF,30,148
Gull,F,AF,29,149
Sadiqi,F,AF,29,150
Hossaini,F,AF,29,151
Asal,F,AF,29,152
Hamid,F,AF,29,153
Mohammad,F,AF,29,154
Parsa,F,AF,29,155
Nayab,F,AF,29,156
Qasimi,F,AF,29,157
Samim,F,AF,29,158
Nazary,F,AF,29,159
Talash,F,AF,28,160
Ghafoori,F,AF,28,161
King,F,AF,28,162
Nasiri,F,AF,28,163
Bakhshi,F,AF,28,164
Sanam,F,AF,28,165
Qaderi,F,AF,28,166
Latifi,F,AF,27,167
Yagana,F,AF,27,168
Azami,F,AF,27,169
Roshan,F,AF,27,170
Quraishi,F,AF,27,171
Sayed,F,AF,27,172
Jani,F,AF,26,173
