last_name,gender,country,occurrences,rn
Kannan,M,AE,2197,207
Baba,M,AE,2189,208
Naeem,M,AE,2186,209
Rahaman,M,AE,2184,210
Samy,M,AE,2163,211
Alzaabi,M,AE,2154,212
Mk,M,AE,2151,213
Roy,M,AE,2149,214
Naveed,M,AE,2147,215
Muthu,M,AE,2143,216
Jee,M,AE,2141,217
Zahid,M,AE,2139,218
Hosen,M,AE,2118,219
Cheema,M,AE,2117,220
Haque,M,AE,2113,221
Sayed,M,AE,2109,222
Murugan,M,AE,2100,223
Omar,M,AE,2098,224
Ramzan,M,AE,2092,225
Shaik,M,AE,2090,226
Nayak,M,AE,2089,227
Sagar,M,AE,2082,228
Hayat,M,AE,2079,229
Hoque,M,AE,2070,230
Giri,M,AE,2068,231
Tanha,M,AE,2066,232
Rafiq,M,AE,2059,233
Bahadur,M,AE,2056,234
Alhammadi,M,AE,2046,235
Alom,M,AE,2045,236
Tahir,M,AE,2043,237
Antony,M,AE,2035,238
Verma,M,AE,2024,239
Fernandes,M,AE,2015,240
Mon,M,AE,1998,241
Afghan,M,AE,1996,242
Yousaf,M,AE,1990,243
Rubel,M,AE,1989,244
Karki,M,AE,1986,245
Kv,M,AE,1981,246
Umar,M,AE,1979,247
Shetty,M,AE,1978,248
Tiwari,M,AE,1972,249
Rizwan,M,AE,1970,250
Adnan,M,AE,1953,251
Mandal,M,AE,1946,252
Alali,M,AE,1930,253
Bashir,M,AE,1915,254
Waqas,M,AE,1900,255
Kabir,M,AE,1895,256
Sajjad,M,AE,1877,257
Bajwa,M,AE,1874,258
Almansoori,M,AE,1871,259
Kareem,M,AE,1864,260
Basha,M,AE,1855,261
Saleh,M,AE,1851,262
Waseem,M,AE,1850,263
Rashed,M,AE,1847,264
Deen,M,AE,1845,265
Ahamad,M,AE,1822,266
Hamid,M,AE,1816,267
Abid,M,AE,1815,268
Ameen,M,AE,1804,269
Rajbhar,M,AE,1804,270
Kumawat,M,AE,1779,271
Baig,M,AE,1778,272
Shafi,M,AE,1774,273
Kader,M,AE,1756,274
Al,M,AE,1755,275
Mishra,M,AE,1738,276
Rajesh,M,AE,1736,277
Joy,M,AE,1733,278
Abraham,M,AE,1733,279
Salman,M,AE,1724,280
Sohel,M,AE,1716,281
Sohail,M,AE,1713,282
Sadiq,M,AE,1686,283
Alshehhi,M,AE,1677,284
Azad,M,AE,1677,285
Hamad,M,AE,1676,286
Kumara,M,AE,1670,287
Asghar,M,AE,1659,288
Ak,M,AE,1658,289
Don,M,AE,1654,290
Chandra,M,AE,1649,291
Bhandari,M,AE,1645,292
Mahmoud,M,AE,1640,293
Latif,M,AE,1639,294
Osman,M,AE,1630,295
Pradhan,M,AE,1625,296
Mannan,M,AE,1624,297
Khadka,M,AE,1620,298
Man,M,AE,1613,299
Ad,M,AE,1613,300
Jan,F,AF,1060,1
Ahmadi,F,AF,1002,2
Khan,F,AF,974,3
Sadat,F,AF,681,4
Tanha,F,AF,673,5
Naz,F,AF,477,6
Mohammadi,F,AF,392,7
Afghan,F,AF,372,8
Wafa,F,AF,367,9
Bahar,F,AF,339,10
Noori,F,AF,314,11
Azizi,F,AF,312,12
Rahimi,F,AF,307,13
Amiri,F,AF,303,14
Safi,F,AF,279,15
Karimi,F,AF,204,16
Nazari,F,AF,186,17
Gak,F,AF,186,18
Sahar,F,AF,181,19
Haidari,F,AF,164,20
Rahmani,F,AF,152,21
Azimi,F,AF,146,22
Sultani,F,AF,139,23
Akbari,F,AF,126,24
Hashimi,F,AF,125,25
Hussaini,F,AF,122,26
Ahmadzai,F,AF,119,27
Habibi,F,AF,115,28
Sharifi,F,AF,111,29
Hamidi,F,AF,107,30
Ahmady,F,AF,106,31
Ali,F,AF,106,32
Sediqi,F,AF,100,33
Amini,F,AF,99,34
Noor,F,AF,96,35
Hakimi,F,AF,95,36
Ahmad,F,AF,90,37
Hamdard,F,AF,89,38
Wardak,F,AF,76,39
Faizi,F,AF,75,40
Afg,F,AF,74,41
Rasa,F,AF,73,42
Haidary,F,AF,70,43
Malik,F,AF,69,44
Na,F,AF,69,45
Alizada,F,AF,68,46
Omari,F,AF,67,47
Hashemi,F,AF,67,48
Safa,F,AF,67,49
Sana,F,AF,67,50
Jaan,F,AF,66,51
Kakar,F,AF,65,52
Sarwari,F,AF,65,53
Afzali,F,AF,64,54
Jafari,F,AF,61,55
Sh,F,AF,60,56
Popal,F,AF,60,57
Joon,F,AF,59,58
Naaz,F,AF,58,59
Muradi,F,AF,58,60
Niazi,F,AF,57,61
Amiry,F,AF,57,62
Osmani,F,AF,56,63
Amin,F,AF,56,64
Sama,F,AF,55,65
Ra,F,AF,54,66
Nabizada,F,AF,53,67
Sahil,F,AF,53,68
Omar,F,AF,53,69
Bano,F,AF,52,70
Rezaie,F,AF,51,71
Sadaat,F,AF,51,72
Rasoli,F,AF,50,73
Aziz,F,AF,49,74
Hamraz,F,AF,49,75
Joya,F,AF,48,76
Sadaf,F,AF,48,77
Shirzad,F,AF,48,78
Danish,F,AF,48,79
Naseri,F,AF,47,80
Gul,F,AF,46,81
Muhammadi,F,AF,46,82
Ansari,F,AF,45,83
Habib,F,AF,45,84
Bayat,F,AF,45,85
Ebrahimi,F,AF,45,86
Nawabi,F,AF,45,87
Tak,F,AF,44,88
Barakzai,F,AF,44,89
Queen,F,AF,44,90
Kohistani,F,AF,43,91
Shams,F,AF,43,92
Anwari,F,AF,43,93
Sarwary,F,AF,43,94
Saadat,F,AF,43,95
Ibrahimi,F,AF,43,96
Sidiqi,F,AF,42,97
Rasooli,F,AF,42,98
Samadi,F,AF,42,99
Yousufi,F,AF,41,100
Love,F,AF,41,101
Hayat,F,AF,41,102
Mohamadi,F,AF,40,103
Baran,F,AF,40,104
Amani,F,AF,39,105
Stanikzai,F,AF,38,106
Moradi,F,AF,38,107
Hassani,F,AF,38,108
Dost,F,AF,38,109
Yousofi,F,AF,38,110
Arman,F,AF,37,111
Roya,F,AF,37,112
Haya,F,AF,37,113
Hotak,F,AF,37,114
Frotan,F,AF,37,115
Maryam,F,AF,37,116
Zazai,F,AF,36,117
Noorzai,F,AF,36,118
Aria,F,AF,36,119
Rasuli,F,AF,36,120
Popalzai,F,AF,36,121
Afshar,F,AF,36,122
Rezai,F,AF,35,123
Ma,F,AF,35,124
Sa,F,AF,35,125
Ya,F,AF,35,126
Ahadi,F,AF,35,127
Omid,F,AF,34,128
Too,F,AF,34,129
Ullah,F,AF,34,130
Jami,F,AF,34,131
Wali,F,AF,33,132
Salehi,F,AF,32,133
Nikzad,F,AF,32,134
Momand,F,AF,32,135
Zahra,F,AF,32,136
Fazli,F,AF,31,137
Zamani,F,AF,31,138
Mosavi,F,AF,31,139
Ehsas,F,AF,31,140
Sherzad,F,AF,31,141
Poya,F,AF,31,142
Mohmand,F,AF,31,143
Har,F,AF,30,144
Rashidi,F,AF,30,145
Akbary,F,AF,30,146
Sultan,F,AF,30,147
Mohammady,F,AF,30,148
Gull,F,AF,29,149
Hamid,F,AF,29,150
Asal,F,AF,29,151
Qasimi,F,AF,29,152
Samim,F,AF,29,153
Sadiqi,F,AF,29,154
Nayab,F,AF,29,155
Hossaini,F,AF,29,156
Nazary,F,AF,29,157
Mohammad,F,AF,29,158
Parsa,F,AF,29,159
Nasiri,F,AF,28,160
Ghafoori,F,AF,28,161
Bakhshi,F,AF,28,162
Sanam,F,AF,28,163
Qaderi,F,AF,28,164
Talash,F,AF,28,165
King,F,AF,28,166
Yagana,F,AF,27,167
Azami,F,AF,27,168
Quraishi,F,AF,27,169
Sayed,F,AF,27,170
Latifi,F,AF,27,171
Roshan,F,AF,27,172
Samimi,F,AF,26,173
Jani,F,AF,26,174
Aman,F,AF,26,175
Neda,F,AF,26,176
Elham,F,AF,25,177
Haji,F,AF,25,178
Seddiqi,F,AF,25,179
Zaki,F,AF,25,180
Hafizi,F,AF,25,181
Walizada,F,AF,25,182
Da,F,AF,24,183
Aslami,F,AF,24,184
Af,F,AF,24,185
Pjr,F,AF,24,186
Ameri,F,AF,24,187
Adil,F,AF,24,188
Jamal,F,AF,24,189
Asadi,F,AF,24,190
Arya,F,AF,23,191
Qazizada,F,AF,23,192
Akrami,F,AF,23,193
Yaqubi,F,AF,23,194
Ehsan,F,AF,23,195
Arab,F,AF,23,196
Aryan,F,AF,23,197
Zada,F,AF,22,198
Alokozay,F,AF,22,199
Faizy,F,AF,22,200
Joo,F,AF,22,201
Kabul,F,AF,22,202
Shinwari,F,AF,22,203
Hashmi,F,AF,22,204
Husaini,F,AF,22,205
Khamosh,F,AF,22,206
Angel,F,AF,22,207
Wahidi,F,AF,22,208
Rasooly,F,AF,22,209
Khaliqi,F,AF,21,210
Pari,F,AF,21,211
Rezaee,F,AF,21,212
Naderi,F,AF,21,213
Nabi,F,AF,21,214
Nori,F,AF,21,215
Saeedi,F,AF,21,216
Armani,F,AF,21,217
Barekzai,F,AF,21,218
Sahak,F,AF,21,219
Shah,F,AF,21,220
Ahmade,F,AF,21,221
Mehr,F,AF,20,222
Banoo,F,AF,20,223
Ayoubi,F,AF,20,224
Farahmand,F,AF,20,225
Halimi,F,AF,20,226
Amir,F,AF,20,227
Sakhi,F,AF,20,228
Mahmoodi,F,AF,20,229
Rose,F,AF,19,230
Hasani,F,AF,19,231
Faqiri,F,AF,19,232
Darya,F,AF,19,233
Wa,F,AF,19,234
Safdari,F,AF,19,235
Man,F,AF,19,236
Azad,F,AF,19,237
Raha,F,AF,19,238
Waziri,F,AF,19,239
Gholami,F,AF,19,240
Zadran,F,AF,19,241
Safari,F,AF,19,242
Sirat,F,AF,19,243
Yousufzai,F,AF,19,244
Deniz,F,AF,19,245
Jahan,F,AF,19,246
Sayedi,F,AF,19,247
Rahmati,F,AF,19,248
Asra,F,AF,19,249
Sadeqi,F,AF,19,250
Mohseni,F,AF,18,251
Khanzada,F,AF,18,252
Sherzai,F,AF,18,253
Sakhizada,F,AF,18,254
Danesh,F,AF,18,255
Raufi,F,AF,18,256
Ghani,F,AF,18,257
Yosufi,F,AF,18,258
Ayubi,F,AF,18,259
Rezaei,F,AF,18,260
Rahman,F,AF,18,261
Qasemi,F,AF,18,262
Ar,F,AF,17,263
Malikzada,F,AF,17,264
Sahel,F,AF,17,265
Kh,F,AF,17,266
Abdullah,F,AF,17,267
Shirzai,F,AF,17,268
Sadid,F,AF,17,269
Jalal,F,AF,17,270
Jalali,F,AF,17,271
Hosseini,F,AF,17,272
Yaqoobi,F,AF,17,273
Taheri,F,AF,17,274
Sky,F,AF,17,275
Kabuli,F,AF,17,276
Ziba,F,AF,16,277
Farhat,F,AF,16,278
Ghafori,F,AF,16,279
Mayar,F,AF,16,280
Majidi,F,AF,16,281
Ayobi,F,AF,16,282
Shahi,F,AF,16,283
Siddiqi,F,AF,16,284
Arsalan,F,AF,16,285
Ab,F,AF,16,286
Ha,F,AF,16,287
Saleh,F,AF,16,288
Yaqobi,F,AF,16,289
Rahimy,F,AF,16,290
Taban,F,AF,16,291
Wahedi,F,AF,16,292
Zia,F,AF,16,293
Rezayee,F,AF,16,294
Mahshar,F,AF,16,295
Alemi,F,AF,16,296
Hassan,F,AF,16,297
Saifi,F,AF,15,298
Rahmany,F,AF,15,299
Hasrat,F,AF,15,300
Khan,M,AF,12009,1
Ahmadi,M,AF,4596,2
Afghan,M,AF,3457,3
Safi,M,AF,3415,4
Jan,M,AF,2829,5
Mohammadi,M,AF,2694,6
Noori,M,AF,2679,7
Rahimi,M,AF,2250,8
Azizi,M,AF,2247,9
Sadat,M,AF,2149,10
Ahmadzai,M,AF,1918,11
Amiri,M,AF,1874,12
Ahmad,M,AF,1709,13
Tanha,M,AF,1550,14
Rahmani,M,AF,1528,15
Ullah,M,AF,1510,16
Karimi,M,AF,1458,17
Nazari,M,AF,1380,18
Wafa,M,AF,1134,19
Habibi,M,AF,1076,20
Sultani,M,AF,1069,21
Azimi,M,AF,1060,22
Shinwari,M,AF,1007,23
Sediqi,M,AF,1001,24
Hashimi,M,AF,964,25
Haidari,M,AF,959,26
Hamdard,M,AF,934,27
Amini,M,AF,914,28
Hakimi,M,AF,886,29
Momand,M,AF,789,30
Akbari,M,AF,785,31
Sharifi,M,AF,783,32
Niazi,M,AF,781,33
Ali,M,AF,766,34
Faizi,M,AF,742,35
Hamidi,M,AF,717,36
Sahil,M,AF,700,37
Shirzad,M,AF,699,38
Zazai,M,AF,670,39
Zadran,M,AF,666,40
Mohammad,M,AF,652,41
Hotak,M,AF,633,42
Amin,M,AF,612,43
Stanikzai,M,AF,607,44
Sarwari,M,AF,555,45
Shah,M,AF,550,46
Wardak,M,AF,543,47
Omari,M,AF,533,48
Mangal,M,AF,519,49
Muradi,M,AF,513,50
Kakar,M,AF,502,51
Arman,M,AF,502,52
Haidary,M,AF,495,53
Rahman,M,AF,492,54
Hussaini,M,AF,487,55
Nabizada,M,AF,487,56
Sherzad,M,AF,481,57
Omar,M,AF,472,58
Ibrahimi,M,AF,468,59
Ahmady,M,AF,455,60
Rasooli,M,AF,448,61
Hashemi,M,AF,445,62
Qaderi,M,AF,437,63
Noorzai,M,AF,422,64
Rasoli,M,AF,399,65
Alizada,M,AF,393,66
Samim,M,AF,390,67
Arab,M,AF,386,68
Osmani,M,AF,383,69
Afg,M,AF,383,70
Naseri,M,AF,381,71
Samadi,M,AF,379,72
Danish,M,AF,379,73
Muhammadi,M,AF,370,74
